954,676,-940,974,706,-873,983,705,-873,994,705,-873,935,707,-863,920,708,-863,909,708,-863,1008,689,-507,892,688,-456,977,637,-810,929,636,-796,1098,484,-372,795,481,-181,1340,450,-412,553,463,-130,1550,480,-802,342,513,-517,1605,488,-893,280,516,-584,1610,500,-990,276,527,-706,1594,496,-863,295,524,-586,1044,35,-113,858,36,114,1026,-296,-79,854,-304,229,1035,-562,821,860,-589,876,1042,-591,892,868,-624,923,1010,-655,522,860,-674,483,
954,676,-1001,974,706,-935,983,705,-936,994,705,-936,935,707,-926,921,708,-926,909,708,-926,1008,689,-569,892,688,-518,976,637,-869,929,636,-855,1099,485,-427,795,482,-235,1346,452,-474,545,465,-181,1563,484,-862,332,515,-569,1620,495,-953,270,519,-633,1623,508,-1053,267,530,-756,1607,502,-923,286,527,-639,1044,35,-115,858,36,115,1025,-296,-76,851,-304,241,1035,-563,822,859,-589,889,1041,-592,892,868,-625,936,1012,-655,514,860,-675,490,
954,675,-1023,974,704,-960,983,704,-960,994,704,-960,936,707,-950,921,707,-950,909,707,-950,1008,688,-592,892,688,-542,976,636,-890,929,636,-876,1099,485,-437,794,482,-250,1350,448,-475,544,459,-192,1580,477,-867,326,507,-582,1634,488,-958,262,509,-645,1638,500,-1062,259,519,-772,1623,495,-929,278,517,-654,1044,34,-115,858,36,115,1025,-296,-77,851,-304,240,1035,-563,820,858,-589,886,1039,-592,889,868,-625,933,1012,-655,512,859,-676,488,
955,674,-1023,974,703,-959,984,703,-960,994,703,-960,936,705,-949,922,706,-949,910,706,-949,1008,687,-593,893,687,-540,977,635,-889,929,635,-874,1099,484,-437,794,482,-238,1352,446,-470,544,454,-182,1585,465,-867,318,490,-591,1638,473,-961,257,489,-655,1642,484,-1066,255,498,-787,1628,480,-930,272,497,-665,1044,34,-121,858,36,122,1025,-296,-86,850,-303,251,1035,-563,817,858,-589,891,1039,-592,887,867,-625,938,1013,-656,499,859,-676,491,
956,674,-997,974,703,-933,984,703,-933,994,703,-933,937,705,-925,922,705,-925,910,706,-925,1008,687,-565,893,687,-524,977,635,-864,930,635,-852,1099,480,-414,794,481,-227,1351,431,-436,545,438,-175,1583,440,-835,319,453,-614,1635,446,-928,257,451,-681,1640,455,-1031,255,462,-822,1625,450,-897,273,460,-691,1044,34,-126,858,36,127,1025,-297,-90,850,-303,248,1035,-565,725,858,-589,863,1040,-595,783,867,-626,902,1015,-656,385,859,-676,442,
956,673,-990,975,702,-924,984,702,-924,995,702,-924,937,705,-915,923,705,-916,910,705,-916,1008,686,-559,893,686,-515,978,635,-859,930,635,-846,1099,477,-417,794,480,-226,1349,420,-431,546,421,-185,1582,417,-829,318,421,-629,1636,417,-923,257,417,-695,1640,425,-1026,256,424,-841,1625,422,-891,274,423,-709,1044,34,-129,858,36,129,1027,-300,-88,850,-305,252,1038,-571,711,859,-593,856,1044,-602,768,867,-629,892,1019,-660,370,859,-678,430,
957,672,-984,975,701,-917,985,701,-918,995,701,-918,938,704,-909,923,704,-909,911,704,-909,1008,685,-552,893,686,-509,978,634,-853,930,634,-840,1099,472,-412,794,477,-221,1349,390,-392,547,390,-181,1579,362,-797,320,371,-626,1633,361,-886,260,357,-693,1637,371,-995,258,364,-837,1622,370,-860,275,365,-704,1044,34,-128,858,36,129,1030,-303,-85,850,-310,233,1042,-582,644,859,-601,736,1049,-616,692,867,-638,767,1020,-669,292,860,-685,309,
957,671,-966,975,701,-901,985,700,-901,996,700,-901,938,703,-892,923,703,-893,911,703,-893,1008,684,-542,893,686,-498,978,633,-838,930,633,-825,1099,469,-395,794,475,-210,1346,375,-369,551,372,-173,1577,334,-775,322,340,-615,1632,327,-862,260,323,-684,1637,336,-970,259,331,-820,1621,335,-837,277,334,-691,1044,34,-127,858,36,128,1031,-304,-85,850,-312,224,1043,-587,624,858,-605,712,1051,-622,670,864,-642,742,1020,-674,272,860,-689,289,
957,670,-965,976,700,-900,985,699,-901,996,700,-901,938,702,-893,923,703,-893,911,703,-893,1008,684,-540,893,685,-500,978,632,-837,930,633,-825,1098,466,-391,794,473,-213,1342,362,-363,555,353,-173,1576,312,-767,322,312,-610,1629,306,-852,263,293,-677,1634,314,-958,261,302,-815,1618,312,-828,279,305,-686,1044,33,-124,858,36,124,1031,-306,-75,850,-314,223,1042,-590,654,856,-607,731,1051,-625,704,861,-644,763,1019,-677,315,858,-692,318,
957,670,-951,976,699,-886,986,699,-886,996,699,-886,938,702,-883,923,703,-883,911,703,-883,1009,684,-520,893,685,-499,978,632,-822,930,632,-816,1098,465,-353,794,472,-212,1332,349,-320,572,331,-172,1557,289,-734,349,282,-602,1618,272,-820,287,259,-669,1624,279,-924,284,265,-810,1606,280,-795,305,269,-677,1044,33,-111,858,36,113,1032,-309,-51,851,-318,202,1043,-597,620,856,-614,661,1052,-635,661,859,-652,687,1018,-684,261,857,-700,235,
957,669,-947,976,699,-882,986,699,-882,997,699,-882,938,702,-880,923,702,-881,910,702,-881,1009,683,-513,893,685,-498,978,631,-816,930,632,-812,1097,465,-334,795,472,-211,1322,343,-292,583,319,-169,1540,276,-709,362,265,-594,1606,254,-794,300,239,-661,1612,260,-900,296,244,-803,1592,264,-770,318,249,-668,1043,33,-100,858,36,102,1032,-311,-47,851,-321,178,1043,-602,611,855,-619,632,1052,-640,651,856,-658,658,1017,-690,251,857,-707,202,
957,668,-917,976,698,-854,986,698,-854,997,698,-854,938,701,-853,923,702,-853,910,702,-853,1009,683,-486,893,685,-475,978,631,-785,930,632,-782,1095,465,-296,796,472,-183,1312,339,-240,597,315,-123,1519,270,-660,378,253,-543,1588,244,-745,315,224,-610,1594,249,-851,313,227,-748,1570,253,-720,334,233,-616,1043,33,-93,859,36,95,1032,-311,-50,852,-321,150,1043,-603,566,855,-620,578,1052,-640,604,856,-659,601,1015,-690,207,857,-707,148,
957,668,-874,976,698,-811,986,698,-812,997,698,-812,938,701,-809,923,701,-809,910,702,-809,1009,683,-447,893,685,-430,978,631,-744,930,632,-738,1094,465,-258,797,473,-140,1305,341,-201,605,319,-75,1506,275,-621,392,256,-493,1573,250,-705,329,228,-558,1579,255,-810,327,231,-692,1555,260,-681,348,236,-563,1043,33,-90,859,36,91,1032,-309,-59,854,-321,135,1045,-601,543,859,-620,555,1055,-639,580,861,-659,577,1017,-689,188,862,-706,130,
957,668,-862,976,698,-798,986,698,-798,997,698,-798,938,700,-795,923,701,-795,910,701,-796,1008,683,-433,893,685,-417,978,631,-730,930,631,-725,1094,466,-243,797,473,-124,1304,346,-189,601,327,-60,1503,286,-600,392,271,-475,1565,268,-683,329,244,-540,1573,274,-787,327,248,-673,1550,278,-659,348,253,-546,1043,34,-88,861,37,89,1032,-302,-59,856,-316,139,1045,-596,549,862,-618,565,1055,-634,587,866,-657,588,1017,-681,203,864,-701,150,
957,668,-850,976,698,-786,986,697,-786,997,698,-786,938,700,-784,923,701,-784,910,701,-784,1008,683,-422,893,685,-406,978,631,-719,930,631,-715,1094,467,-231,797,474,-121,1306,349,-181,598,332,-60,1504,295,-590,390,280,-470,1563,279,-672,328,257,-535,1571,285,-776,325,262,-665,1549,288,-650,347,266,-540,1043,35,-82,861,37,83,1031,-294,-47,858,-309,137,1045,-587,572,866,-611,568,1055,-625,612,870,-651,592,1018,-672,230,867,-693,160,
957,668,-848,976,698,-783,986,698,-783,997,698,-783,938,700,-779,923,701,-779,910,701,-780,1008,683,-419,893,685,-398,978,631,-717,930,631,-711,1094,467,-231,798,474,-114,1307,351,-183,596,335,-54,1506,296,-594,390,286,-470,1564,281,-677,328,261,-538,1571,291,-781,326,268,-668,1550,293,-654,347,272,-540,1043,36,-82,862,38,83,1031,-291,-49,860,-304,141,1047,-580,583,869,-604,592,1056,-618,625,874,-643,618,1020,-666,236,871,-685,184,
957,668,-848,976,698,-782,986,698,-782,997,698,-782,938,701,-777,923,701,-777,910,701,-777,1008,684,-419,893,685,-393,978,631,-718,930,632,-710,1096,469,-243,798,476,-109,1308,373,-204,595,358,-48,1508,335,-616,388,320,-471,1567,327,-701,326,302,-542,1574,336,-805,323,309,-669,1553,337,-675,344,312,-541,1043,37,-83,862,39,84,1032,-289,-49,861,-301,144,1048,-573,634,871,-594,637,1057,-608,684,875,-632,670,1022,-660,314,874,-675,246,
958,671,-850,976,700,-782,986,700,-782,997,700,-783,938,702,-779,923,702,-779,911,702,-779,1009,685,-418,893,686,-399,979,633,-720,930,633,-714,1097,475,-254,797,478,-119,1312,404,-205,586,389,-61,1511,387,-623,381,374,-483,1567,381,-702,318,365,-551,1575,388,-814,315,370,-682,1556,387,-685,336,368,-553,1043,37,-83,862,39,84,1032,-289,-44,862,-299,187,1047,-562,774,870,-585,788,1056,-593,838,875,-620,833,1021,-651,487,874,-667,416,
958,672,-855,976,701,-787,986,701,-787,997,701,-787,938,703,-782,923,703,-782,911,703,-782,1009,686,-424,893,686,-399,979,634,-725,930,634,-718,1100,479,-263,797,481,-123,1320,417,-258,575,408,-67,1527,411,-662,364,401,-489,1574,410,-752,305,395,-555,1582,417,-855,303,400,-688,1566,414,-722,322,398,-559,1044,38,-91,862,39,91,1032,-289,-45,863,-299,212,1047,-559,797,870,-583,834,1055,-590,863,874,-618,880,1021,-649,509,873,-665,459,
958,672,-858,976,701,-791,986,701,-791,997,701,-791,938,703,-785,923,703,-786,911,703,-786,1009,686,-427,893,686,-398,979,634,-727,931,634,-719,1100,483,-266,797,483,-112,1325,430,-267,573,424,-51,1533,445,-662,360,438,-464,1581,450,-753,298,435,-532,1588,459,-855,297,440,-654,1573,457,-722,316,440,-532,1044,38,-93,862,39,94,1025,-275,-56,862,-280,214,1036,-534,828,867,-556,863,1042,-563,899,873,-591,913,1012,-623,561,865,-636,510,
958,672,-897,976,701,-832,986,701,-832,997,701,-832,939,703,-826,924,703,-826,911,703,-826,1009,687,-464,893,686,-432,979,634,-762,931,634,-753,1101,487,-297,797,486,-133,1334,442,-309,570,434,-58,1544,464,-699,354,456,-472,1592,470,-788,291,457,-540,1597,481,-886,289,463,-662,1583,479,-757,308,462,-541,1044,38,-94,862,39,94,1023,-273,-56,862,-278,220,1032,-532,842,865,-557,872,1037,-561,913,872,-593,921,1009,-622,572,860,-638,512,
959,672,-942,976,701,-877,986,701,-877,998,701,-878,939,702,-872,924,703,-872,912,703,-872,1009,687,-505,894,686,-477,980,634,-806,932,634,-798,1102,489,-342,797,487,-185,1343,459,-371,563,450,-115,1551,488,-757,348,489,-489,1601,496,-846,284,488,-553,1605,507,-945,280,497,-664,1591,503,-818,299,495,-555,1045,38,-94,862,39,94,1022,-274,-42,859,-281,225,1031,-535,884,862,-562,900,1035,-563,958,870,-597,951,1009,-626,613,858,-644,537,
959,672,-997,977,701,-932,987,701,-933,998,701,-933,940,702,-928,925,703,-928,912,703,-928,1009,687,-560,894,686,-534,980,634,-860,933,634,-853,1103,490,-393,796,488,-246,1350,467,-434,554,459,-182,1562,507,-820,339,504,-540,1613,518,-905,275,505,-599,1615,529,-1005,271,514,-714,1602,523,-880,290,512,-606,1045,38,-94,862,39,94,1022,-275,-30,856,-283,224,1031,-539,898,859,-564,906,1035,-568,972,868,-598,958,1010,-628,622,856,-652,537,
960,672,-1005,977,701,-939,987,701,-940,998,701,-940,941,702,-936,926,703,-937,913,703,-937,1009,687,-565,894,686,-546,981,634,-868,934,634,-863,1103,491,-396,796,488,-264,1353,471,-439,549,465,-209,1565,514,-822,332,512,-575,1617,529,-906,269,514,-635,1618,539,-1003,265,525,-755,1605,532,-882,285,522,-642,1045,37,-93,862,39,93,1022,-275,-20,852,-283,224,1032,-541,883,856,-568,886,1034,-571,955,865,-601,934,1011,-630,596,855,-659,504,
962,672,-1017,978,701,-953,988,701,-953,999,701,-953,943,702,-948,928,702,-948,914,703,-948,1009,687,-578,895,686,-550,981,634,-880,935,633,-872,1104,491,-412,796,488,-256,1356,465,-458,549,461,-194,1571,506,-850,327,508,-565,1626,518,-938,262,508,-625,1628,530,-1039,259,518,-748,1613,524,-912,277,516,-634,1045,37,-96,862,39,96,1022,-276,-30,851,-284,233,1032,-542,875,855,-570,904,1034,-572,948,865,-604,954,1011,-630,591,854,-663,523,
963,671,-1003,979,700,-938,989,701,-939,1000,701,-939,944,702,-933,929,702,-933,915,702,-933,1010,687,-563,896,686,-534,982,634,-866,936,633,-857,1104,491,-394,796,488,-236,1355,459,-427,549,453,-175,1583,488,-826,321,490,-555,1636,498,-915,259,488,-617,1639,510,-1018,257,497,-741,1624,505,-887,275,496,-624,1045,36,-99,862,39,99,1020,-277,-42,850,-284,236,1030,-542,866,855,-570,906,1032,-571,938,864,-605,956,1011,-632,583,853,-660,529,
963,671,-994,979,700,-930,989,701,-931,1000,701,-931,944,702,-932,929,702,-932,915,702,-932,1010,687,-552,896,686,-513,982,634,-855,936,633,-853,1104,487,-382,797,487,-212,1355,447,-407,550,447,-164,1583,471,-805,322,469,-556,1636,479,-895,258,465,-622,1640,488,-999,257,476,-754,1626,484,-866,275,476,-629,1045,36,-108,862,38,108,1020,-278,-58,850,-284,243,1030,-543,863,855,-572,900,1033,-573,932,865,-608,948,1011,-632,564,853,-661,516,
963,672,-989,979,700,-923,989,701,-924,1000,701,-924,944,702,-921,929,702,-921,915,702,-921,1010,687,-552,896,685,-521,982,634,-854,936,634,-849,1104,482,-387,797,485,-237,1349,426,-399,551,421,-195,1580,417,-797,324,419,-614,1635,412,-886,261,409,-683,1639,419,-992,259,415,-821,1624,419,-859,277,416,-690,1045,37,-106,862,39,107,1024,-290,-54,850,-294,242,1035,-558,855,856,-583,896,1039,-588,925,865,-618,945,1016,-649,540,856,-673,485,
964,672,-952,979,700,-885,990,701,-885,1001,701,-886,944,702,-881,930,702,-881,916,702,-881,1010,687,-518,896,685,-490,982,634,-820,937,634,-814,1104,478,-365,797,483,-206,1348,402,-351,551,402,-190,1578,376,-757,326,379,-592,1633,370,-846,262,364,-659,1637,378,-953,260,371,-795,1622,378,-819,279,373,-667,1045,36,-107,862,38,108,1024,-295,-67,851,-300,240,1036,-565,807,856,-589,880,1041,-596,873,865,-624,926,1016,-655,501,855,-677,474,
965,672,-917,980,700,-850,991,701,-851,1001,701,-851,945,702,-846,930,702,-846,916,702,-846,1010,687,-486,896,685,-461,983,634,-787,937,634,-779,1104,474,-332,798,481,-182,1348,385,-316,557,381,-159,1577,347,-728,332,345,-586,1632,341,-817,269,330,-651,1635,350,-924,266,340,-782,1620,350,-790,286,341,-658,1045,36,-106,862,38,107,1025,-301,-68,851,-307,216,1037,-577,737,856,-598,782,1043,-610,796,864,-634,821,1016,-666,426,854,-687,383,
966,672,-886,981,700,-819,991,701,-820,1002,701,-820,946,702,-818,931,703,-818,917,703,-818,1011,687,-454,897,685,-440,983,634,-756,938,634,-752,1103,470,-292,798,479,-169,1339,367,-272,565,353,-141,1564,310,-685,340,304,-557,1622,299,-769,278,284,-619,1628,307,-873,276,290,-755,1611,307,-746,297,293,-630,1045,35,-98,861,37,99,1025,-306,-66,852,-313,186,1037,-587,674,856,-608,691,1044,-623,724,862,-645,723,1016,-675,352,854,-695,287,
966,672,-883,981,700,-817,992,701,-817,1002,701,-817,946,702,-815,932,703,-816,917,703,-816,1011,686,-452,897,686,-441,983,634,-753,938,634,-750,1103,467,-287,799,478,-169,1335,354,-265,573,339,-135,1553,293,-677,351,284,-546,1616,277,-759,289,260,-606,1622,283,-861,286,267,-743,1604,285,-736,307,272,-618,1045,34,-95,861,37,96,1025,-310,-66,852,-318,168,1037,-597,625,855,-616,646,1045,-633,671,860,-654,675,1015,-685,294,854,-703,236,
966,672,-891,981,700,-825,992,701,-825,1003,701,-825,946,702,-824,932,703,-824,917,703,-824,1012,686,-458,897,686,-447,983,634,-760,938,634,-757,1102,466,-287,799,477,-168,1324,345,-250,584,327,-122,1529,275,-664,363,262,-533,1598,249,-746,302,234,-593,1605,253,-849,298,238,-732,1582,258,-723,319,243,-605,1044,33,-92,861,37,93,1025,-313,-70,852,-322,149,1037,-603,594,854,-623,609,1045,-641,637,858,-662,635,1012,-692,253,853,-710,189,
966,672,-890,981,701,-825,992,701,-825,1003,701,-825,946,703,-824,932,703,-824,917,703,-824,1012,686,-457,898,686,-448,983,634,-760,938,634,-757,1101,465,-280,800,477,-167,1318,342,-232,592,325,-111,1517,271,-649,375,257,-521,1586,244,-732,313,227,-583,1592,247,-835,310,229,-720,1569,252,-708,330,235,-593,1044,33,-88,861,37,90,1025,-314,-69,852,-322,141,1037,-603,597,854,-623,604,1045,-640,640,857,-662,631,1010,-692,258,853,-710,184,
966,673,-867,981,701,-801,992,701,-801,1003,701,-802,946,703,-799,932,704,-799,917,704,-799,1013,686,-436,898,686,-422,983,635,-737,938,635,-732,1101,465,-261,801,477,-135,1314,347,-212,596,334,-61,1508,283,-633,386,277,-470,1570,261,-718,326,250,-535,1575,266,-819,324,254,-669,1552,270,-691,345,259,-541,1044,33,-89,861,37,90,1024,-310,-69,852,-317,151,1035,-599,625,854,-619,644,1044,-637,672,857,-660,675,1006,-686,304,851,-706,242,
966,673,-860,981,701,-794,993,701,-795,1003,701,-795,946,703,-792,932,704,-792,917,704,-792,1013,687,-430,898,686,-415,983,635,-730,938,635,-726,1101,465,-257,801,477,-128,1313,349,-208,598,337,-53,1506,286,-629,389,282,-462,1565,265,-715,329,255,-526,1570,270,-816,328,259,-660,1548,274,-687,350,264,-533,1044,33,-89,862,37,90,1024,-308,-70,852,-314,153,1034,-599,619,854,-618,642,1044,-636,666,858,-659,672,1005,-685,299,851,-704,242,
966,674,-851,981,701,-783,993,701,-784,1003,701,-784,946,704,-781,932,705,-781,917,705,-781,1013,687,-419,898,686,-406,984,636,-721,938,636,-717,1101,465,-253,801,477,-126,1314,352,-209,596,338,-57,1509,297,-635,389,291,-468,1564,278,-724,328,263,-534,1570,283,-825,327,268,-668,1549,286,-694,348,274,-540,1044,33,-87,862,37,88,1024,-308,-68,852,-313,155,1034,-597,634,854,-615,660,1043,-634,684,858,-654,692,1004,-683,314,851,-701,260,
966,675,-848,981,702,-781,992,702,-781,1003,702,-781,946,705,-779,932,705,-779,917,705,-779,1013,687,-417,898,686,-403,984,636,-720,938,636,-715,1101,466,-251,802,477,-127,1315,356,-204,594,348,-61,1511,303,-635,387,308,-477,1567,286,-726,326,286,-543,1572,295,-827,324,292,-677,1552,299,-695,345,297,-549,1044,33,-86,862,37,87,1024,-308,-71,852,-313,147,1034,-595,644,854,-614,658,1043,-632,695,858,-652,691,1004,-682,324,853,-700,252,
965,675,-842,981,702,-775,992,702,-775,1002,702,-775,945,705,-772,930,705,-772,916,705,-772,1013,687,-410,898,687,-394,984,636,-713,937,637,-709,1101,467,-248,802,478,-115,1315,368,-202,594,367,-43,1508,329,-634,385,341,-468,1563,321,-727,324,323,-538,1568,329,-828,323,329,-671,1547,330,-694,344,331,-540,1044,34,-86,862,37,87,1025,-306,-72,852,-311,150,1035,-589,653,857,-606,667,1045,-624,706,861,-643,703,1005,-674,340,858,-691,268,
964,675,-843,981,703,-774,991,703,-774,1002,703,-774,944,705,-772,929,706,-772,916,706,-772,1012,688,-406,898,687,-395,984,637,-713,937,637,-709,1101,474,-249,801,479,-117,1315,399,-208,586,393,-52,1510,382,-629,382,387,-474,1566,371,-723,322,377,-542,1571,378,-822,321,381,-676,1550,379,-689,341,380,-546,1044,34,-87,862,37,88,1025,-305,-80,853,-310,156,1035,-579,720,857,-599,740,1044,-611,782,862,-635,783,1005,-667,425,858,-683,355,
964,676,-847,980,703,-777,990,703,-777,1001,703,-778,943,706,-774,928,706,-775,915,706,-775,1012,688,-408,897,688,-394,983,637,-716,936,637,-712,1102,478,-253,800,481,-116,1316,410,-216,578,409,-53,1515,404,-632,374,409,-477,1568,398,-727,316,401,-545,1574,405,-824,315,406,-677,1556,404,-691,333,405,-549,1045,34,-93,862,37,93,1025,-304,-89,854,-310,170,1035,-574,739,857,-596,774,1044,-605,803,862,-632,818,1005,-663,448,857,-679,391,
962,676,-849,979,704,-779,989,704,-780,1000,704,-780,942,706,-775,927,706,-776,914,707,-776,1011,689,-412,896,688,-389,983,638,-718,935,638,-712,1102,481,-259,800,483,-106,1318,422,-249,575,422,-42,1518,429,-658,367,437,-468,1573,431,-756,306,432,-536,1581,440,-853,305,437,-664,1564,438,-718,324,437,-539,1045,35,-103,862,37,104,1025,-301,-110,854,-308,186,1035,-569,742,858,-592,804,1044,-599,807,863,-627,849,1005,-659,449,857,-676,423,
961,676,-851,978,704,-782,988,704,-782,998,704,-782,940,706,-778,925,706,-778,913,707,-778,1010,689,-414,896,688,-388,982,638,-720,935,637,-714,1102,484,-260,800,484,-97,1320,428,-259,572,428,-34,1529,445,-663,364,449,-460,1582,449,-759,301,447,-527,1590,458,-854,300,452,-651,1574,456,-722,320,452,-530,1045,35,-108,862,37,109,1024,-299,-130,854,-307,188,1034,-565,744,858,-589,812,1043,-595,811,864,-624,858,1004,-656,455,856,-673,435,
960,676,-918,977,704,-851,987,704,-852,998,704,-852,939,706,-845,924,707,-845,913,707,-845,1009,689,-480,895,688,-446,981,638,-784,934,637,-774,1101,484,-324,799,485,-142,1329,433,-348,564,438,-72,1544,457,-751,342,468,-469,1598,465,-843,280,465,-528,1604,475,-938,278,473,-655,1589,472,-809,297,472,-538,1045,35,-112,861,37,113,1022,-297,-119,854,-305,220,1032,-561,802,858,-588,876,1040,-590,875,864,-624,926,1004,-653,526,854,-673,507,
959,676,-957,977,704,-891,986,704,-891,996,704,-891,938,706,-883,923,707,-883,912,707,-883,1009,689,-519,895,688,-480,980,638,-822,933,637,-811,1101,485,-366,798,485,-172,1335,434,-399,554,439,-98,1559,460,-807,321,470,-488,1614,470,-899,264,470,-543,1617,480,-997,262,479,-671,1604,477,-867,278,478,-558,1045,35,-118,860,37,118,1021,-296,-121,853,-304,228,1031,-561,787,857,-588,872,1038,-590,857,864,-624,920,1004,-653,502,851,-673,496,
958,676,-944,976,704,-878,985,704,-878,995,704,-878,938,706,-869,923,707,-869,912,707,-869,1008,689,-512,895,688,-467,980,638,-813,933,637,-800,1101,484,-367,798,485,-167,1336,432,-394,553,434,-101,1566,453,-799,325,458,-510,1621,460,-894,263,456,-571,1625,471,-995,261,463,-702,1611,467,-860,280,462,-582,1045,35,-121,860,37,121,1021,-296,-124,853,-304,223,1031,-561,767,857,-588,841,1039,-591,837,865,-624,885,1005,-653,458,851,-673,457,
